"loan_amnt","funded_amnt","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","url","desc","purpose","title","zip_code","addr_state","acc_now_delinq","acc_open_past_24mths","bc_open_to_buy","percent_bc_gt_75","bc_util","dti","delinq_2yrs","delinq_amnt","earliest_cr_line","fico_range_low","fico_range_high","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","mths_since_recent_inq","mths_since_recent_revol_delinq","mths_since_recent_bc","mort_acc","open_acc","pub_rec","total_bal_ex_mort","revol_bal","revol_util","total_bc_limit","total_acc","total_il_high_credit_limit","num_rev_accts","mths_since_recent_bc_dlq","initial_list_status","pub_rec_bankruptcies","num_accts_ever_120_pd","chargeoff_within_12_mths","collections_12_mths_ex_med","tax_liens","mths_since_last_major_derog","num_sats","num_tl_op_past_12m","mo_sin_rcnt_tl","tot_hi_cred_lim","tot_cur_bal","avg_cur_bal","num_bc_tl","num_actv_bc_tl","num_bc_sats","pct_tl_nvr_dlq","num_tl_90g_dpd_24m","num_tl_30dpd","num_tl_120dpd_2m","num_il_tl","mo_sin_old_il_acct","num_actv_rev_tl","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","total_rev_hi_lim","num_rev_tl_bal_gt_0","num_op_rev_tl","tot_coll_amt","application_type","disbursement_method","annual_inc_joint","dti_joint","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","inq_fi","total_cu_tl","inq_last_12m","revol_bal_joint","sec_app_fico_range_low","sec_app_fico_range_high","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","y"
30000,30000,"36 months","10.99%",982.02,"B","B2","assistant","10+ years","RENT",60000,"https://lendingclub.com/browse/loanDetail.action?loan_id=11386362","","credit_card","Credit card refinancing","949xx","CA",0,0,51711,0,37.7,14.2,0,0,"Apr-86",760,764,0,NA,NA,NA,NA,162,2,4,0,31289,31289,"37.70%",83000,8,0,5,NA,"w",0,0,0,0,0,NA,4,0,60,83055,31289,7822,3,3,3,100,0,0,0,0,NA,3,334,158,83000,3,3,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","15.61%",349.65,"D","D1","AR","2 years","RENT",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=29954780","","debt_consolidation","Debt consolidation","740xx","OK",0,11,797,100,87.3,22.29,0,0,"Oct-07",665,669,3,69,NA,2,NA,16,0,9,0,21635,6021,"61.40%",6300,15,32603,10,NA,"w",0,0,0,0,0,NA,9,0,15,42403,21635,2704,3,3,3,93.3,0,0,0,5,84,5,24,15,9800,5,7,389,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11000,11000,"36 months","7.49%",342.12,"A","A4","TekSystems","< 1 year","RENT",138000,"https://lendingclub.com/browse/loanDetail.action?loan_id=759927","","debt_consolidation","Use it to payoff last credit card","600xx","IL",0,NA,NA,NA,NA,0.28,0,0,"Oct-96",780,784,0,NA,NA,NA,NA,NA,NA,4,0,NA,0,"0%",NA,21,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
9800,9800,"36 months","12.69%",328.74,"C","C2","Skilled Labor","10+ years","RENT",42000,"https://lendingclub.com/browse/loanDetail.action?loan_id=44078050","","other","Other","902xx","CA",0,9,934,80,84.4,26.83,0,0,"Feb-03",660,664,1,NA,58,4,NA,18,0,11,1,18184,6054,"59.40%",6000,15,13647,10,NA,"f",1,0,0,0,0,NA,11,4,4,23847,18184,1653,7,5,5,100,0,0,0,5,145,8,145,4,10200,8,8,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8500,8500,"60 months","9.99%",180.56,"B","B4","M&D Supply","10+ years","OWN",25000,"https://lendingclub.com/browse/loanDetail.action?loan_id=599728","","debt_consolidation","DC loan","777xx","TX",0,NA,NA,NA,NA,19.25,0,0,"Aug-92",710,714,0,NA,NA,NA,NA,NA,NA,6,0,NA,13819,"53.60%",NA,12,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
8400,8400,"36 months","11.53%",277.12,"B","B5","Director of International Services","8 years","OWN",122500,"https://lendingclub.com/browse/loanDetail.action?loan_id=54900952","","moving","Moving and relocation","770xx","TX",0,4,220,100,99,23.38,1,0,"Mar-94",670,674,0,4,NA,12,4,92,1,15,0,109002,31536,"72.30%",21800,30,93412,17,4,"w",0,1,0,0,0,22,15,4,2,137012,109002,7267,9,5,5,90,1,0,0,11,141,8,256,71,43600,8,9,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12000,12000,"36 months","6.92%",370.09,"A","A3",":coderow","< 1 year","MORTGAGE",75000,"https://lendingclub.com/browse/loanDetail.action?loan_id=702088","  Borrower added on 03/14/11 > This fund is for paying down my business credit cards. I currently pay around $500/month, double the minimum owed, for about one year but would like to reduce my interest even more. I plan to continue that same monthly payment. Besides my web design and development business, I am currently employed as a Senior Designer in the mobile web development industry.<br/> Borrower added on 03/14/11 > This fund is to pay down my business credit card debt. For the past year I have been paying a 16% interest rate with a monthly payment of $500, double the minimum payment.  I work in the mobile web development industry as a Senior Designer. Work is steady for the next year at least.<br/>","small_business","Business Credit Card","554xx","MN",0,NA,NA,NA,NA,8.02,0,0,"Nov-96",760,764,0,NA,NA,NA,NA,NA,NA,8,0,NA,12079,"31.70%",NA,26,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"60 months","23.88%",430.48,"E","E2","Cashier","4 years","RENT",20000,"https://lendingclub.com/browse/loanDetail.action?loan_id=126764261",NA,"house","Home buying","926xx","CA",0,7,13465,25,6.5,5.4,0,0,"Jun-11",675,679,0,NA,NA,16,NA,3,0,7,0,2112,2112,"8%",14400,22,0,22,NA,"w",0,0,0,0,0,NA,7,2,3,26400,2112,302,13,1,4,100,0,0,0,0,NA,3,79,3,26400,3,7,553,"Individual","Cash",NA,NA,1,0,0,0,NA,0,NA,2,7,935,8,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
19200,19200,"36 months","22.39%",737.14,"E","E1","Owner Director","10+ years","RENT",88000,"https://lendingclub.com/browse/loanDetail.action?loan_id=91229949","","debt_consolidation","Debt consolidation","450xx","OH",0,10,29548,0,42.8,18.99,0,0,"Jan-95",695,699,3,38,NA,3,38,3,3,13,0,35585,23652,"36.70%",51700,28,20165,20,47,"f",0,0,0,0,0,NA,13,4,3,84565,35585,2737,14,6,8,85.7,0,0,0,5,100,7,261,3,64400,7,11,0,"Individual","Cash",NA,NA,1,2,1,2,11,11933,59,3,7,6199,42,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5000,5000,"36 months","17.99%",180.74,"D","D2","Manager","7 years","RENT",59000,"https://lendingclub.com/browse/loanDetail.action?loan_id=106105855",NA,"debt_consolidation","Debt consolidation","344xx","FL",0,5,3942,25,36.4,10.09,1,0,"Apr-03",660,664,1,14,NA,3,14,12,3,6,0,4171,2956,"42.20%",6200,13,10000,7,14,"f",0,1,0,0,0,48,6,3,4,17000,4171,695,5,3,4,69.2,0,0,0,3,28,4,68,4,7000,4,5,0,"Individual","Cash",NA,NA,1,1,1,1,9,1215,12,2,4,1398,25,2,0,5,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11100,11100,"36 months","17.57%",398.91,"D","D2","detail service","10+ years","RENT",33000,"https://lendingclub.com/browse/loanDetail.action?loan_id=9654793","","debt_consolidation","Debt consolidation","919xx","CA",0,2,4376,50,56.2,7.27,0,0,"Jul-06",690,694,0,NA,NA,19,NA,4,0,4,0,5624,5624,"56.20%",10000,12,0,9,NA,"f",0,0,0,1,0,NA,4,2,4,10000,5624,1406,8,4,4,100,0,0,0,2,77,4,89,4,10000,4,4,153,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
5500,5500,"36 months","13.57%",186.83,"C","C3","","1 year","MORTGAGE",36789.24,"https://lendingclub.com/browse/loanDetail.action?loan_id=451013","555318 added on 10/13/09 > to pay off business expenses have excellent credit 555318 added on 10/13/09 > $250.00 a/mo budget their is always buyers and sellers 555318 added on 10/13/09 > We are starting a new business. Have taken and continue to take real estate classes while working on building the business.","small_business","bmagproperties","630xx","MO",0,NA,NA,NA,NA,11.19,0,0,"Nov-67",805,809,0,NA,NA,NA,NA,NA,NA,9,0,NA,32062,"0%",NA,23,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15000,15000,"36 months","11.49%",494.57,"B","B5","Waiver Administration Coordinator","10+ years","MORTGAGE",48000,"https://lendingclub.com/browse/loanDetail.action?loan_id=94744562","","credit_card","Credit card refinancing","454xx","OH",0,4,11399,33.3,56,16.83,2,0,"Nov-93",680,684,2,10,NA,3,46,6,2,8,0,26004,17595,"54.60%",25900,16,15442,10,NA,"w",0,0,0,0,0,NA,8,3,3,170431,119504,14938,5,2,3,75,0,0,0,4,128,4,277,3,32200,4,6,0,"Individual","Cash",NA,NA,2,1,0,0,40,8409,55,3,4,11034,55,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11200,11200,"36 months","9.75%",360.08,"B","B3","Air Pricing Manager","10+ years","MORTGAGE",58000,"https://lendingclub.com/browse/loanDetail.action?loan_id=70977151","","credit_card","Credit card refinancing","770xx","TX",0,3,1109,33.3,86.1,14.17,0,0,"May-01",670,674,1,NA,NA,6,NA,6,3,7,0,21162,21162,"71.70%",8000,17,0,10,NA,"w",0,0,0,0,0,NA,7,1,6,275020,259580,37083,5,1,3,100,0,0,0,4,93,4,109,6,29500,4,6,0,"Individual","Cash",NA,NA,1,0,0,0,41,0,NA,1,3,6891,72,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
1000,1000,"36 months","14.08%",34.22,"C","C3","Delivery driver","1 year","RENT",25000,"https://lendingclub.com/browse/loanDetail.action?loan_id=110090378",NA,"debt_consolidation","Debt consolidation","553xx","MN",0,8,7760,0,11.8,20.12,0,0,"Nov-13",705,709,2,NA,NA,1,NA,2,0,10,0,7984,1266,"10.80%",8800,13,8000,11,NA,"w",0,0,0,0,0,NA,10,6,0,19700,7984,798,7,5,5,100,0,0,0,2,42,7,32,0,11700,7,8,0,"Individual","Cash",NA,NA,4,2,1,1,1,6718,84,5,7,376,41,3,0,7,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
18400,18400,"60 months","17.57%",462.95,"D","D4","","n/a","MORTGAGE",40000,"https://lendingclub.com/browse/loanDetail.action?loan_id=57694131","","debt_consolidation","Debt consolidation","770xx","TX",0,3,6504,33.3,63.9,34.02,0,0,"Nov-99",685,689,1,NA,NA,5,NA,3,0,15,0,35504,31932,"63.80%",28300,25,5000,24,NA,"w",0,0,0,0,0,NA,15,1,3,49200,35504,2959,11,6,6,100,0,0,0,1,24,11,189,3,44200,11,14,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7500,7500,"36 months","8.39%",236.38,"A","A5","MGR","10+ years","RENT",45000,"https://lendingclub.com/browse/loanDetail.action?loan_id=33059980","","debt_consolidation","Debt consolidation","601xx","IL",0,1,191,100,93.2,10.08,0,0,"May-90",700,704,0,80,NA,17,NA,47,0,6,0,12574,6638,"44.90%",2800,8,6800,6,NA,"f",0,0,0,0,0,NA,6,1,11,21600,12574,2096,1,1,1,87.5,0,0,0,2,129,5,293,28,14800,5,5,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
12150,12150,"36 months","16.55%",430.47,"D","D2","certified medical assistant","1 year","OWN",32000,"https://lendingclub.com/browse/loanDetail.action?loan_id=45182357","","medical","Medical expenses","020xx","MA",0,5,1500,0,0,21.57,1,0,"Nov-99",695,699,1,16,NA,5,40,1,0,8,0,13134,3296,"32.30%",1500,32,9500,28,NA,"f",0,0,0,0,0,40,8,3,1,19700,13134,2189,11,0,2,84.4,0,0,0,4,68,2,185,1,10200,2,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
4000,4000,"36 months","12.69%",134.18,"C","C2","Home health care aide","3 years","OWN",12000,"https://lendingclub.com/browse/loanDetail.action?loan_id=55423215","","debt_consolidation","Debt consolidation","493xx","MI",0,5,2230,33.3,62.2,23.4,0,0,"Sep-05",685,689,0,NA,NA,4,NA,24,0,8,0,12341,6673,"54.30%",5900,14,5668,10,NA,"f",0,0,0,0,0,NA,8,3,5,17968,12341,1543,5,3,3,100,0,0,0,4,118,6,118,5,12300,6,6,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","11.47%",329.62,"B","B5","Warehouse","10+ years","RENT",80000,"https://lendingclub.com/browse/loanDetail.action?loan_id=70694452","","debt_consolidation","Debt consolidation","967xx","HI",0,2,533,0,73.3,14.78,0,0,"Jun-04",680,684,1,24,NA,3,34,3,2,3,0,34365,1467,"73.30%",2000,21,51870,8,34,"w",0,2,0,0,0,24,3,2,3,53870,34365,11455,4,1,1,76.2,0,0,0,11,107,1,140,3,2000,1,1,0,"Individual","Cash",NA,NA,1,2,1,1,7,32898,63,1,1,1467,64,0,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
6000,6000,"36 months","12.12%",199.63,"B","B3","Big Lots","4 years","RENT",25000,"https://lendingclub.com/browse/loanDetail.action?loan_id=1582828","","other","Other","201xx","VA",0,3,9061,20,34.3,7.2,0,0,"Apr-09",710,714,0,NA,NA,20,NA,8,0,7,0,4739,4739,"30%",13800,7,0,7,NA,"f",0,0,0,0,0,NA,7,1,8,15800,4739,677,5,5,5,100,0,0,0,0,NA,5,42,8,15800,5,7,0,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
10000,10000,"36 months","18.06%",361.83,"D","D2","LPN","10+ years","OWN",49000,"https://lendingclub.com/browse/loanDetail.action?loan_id=128552547",NA,"credit_card","Credit card refinancing","550xx","MN",0,6,270,100,97.1,35,0,0,"Sep-98",675,679,1,44,NA,1,NA,13,1,11,0,46918,9677,"35.20%",9300,33,61796,19,NA,"w",0,1,0,0,0,59,11,2,1,89296,46918,4265,8,2,2,93.9,0,0,0,13,141,3,233,1,27500,3,7,0,"Individual","Cash",NA,NA,1,4,1,4,10,37241,60,1,2,6722,53,3,5,2,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
11200,11200,"36 months","9.32%",357.81,"A","A4","Timken","< 1 year","MORTGAGE",66000,"https://lendingclub.com/browse/loanDetail.action?loan_id=382113","My student loans were transferred to fixed rates for life except one.  I want to transfer this portion to Lending Club. I have never missed a payment and I take pride in my excellent credit score and history.   Monthly take home pay: $3,474  Debt:  $31,600 Chase [$17.2K @ 4.99% fixed for life] [$10.0K @ 4.99% until March 2010] [$4.4K @ 3.99% fixed for life]  $15,500 Bank of America @ 5.99% fixed for life  $7,500 Advanta @ 2.99% fixed for life  $2,700 Discover @ 0% fixed for life  Budget: $1,827 mortgage $1,040 Chase $170 Bank of America $160 Advanta $60 Discover $47 term life insurance policy of $500K  My wife's monthly paycheck is $3,100.  She pays for utilities, daycare, 529 plans, etc.  She has $500 cash leftover each month.  We have $60,000 in mutual funds and $11,000 cash in a savings account. Our jobs are stable and safe.  We work in the accounting and finance field.","debt_consolidation","Excellent credit - Need a better rate","442xx","OH",0,NA,NA,NA,NA,5.8,0,0,"Dec-96",745,749,0,NA,NA,NA,NA,NA,NA,10,0,NA,19926,"55.50%",NA,46,NA,NA,NA,"f",0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual","Cash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
