Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
10.01.2022;10.01.2022;09:01:42;RG2022/11;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;09:10:50;RG2022/12;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;09:16:43;RG2022/13;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;09:24:43;RG2022/14;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;09:29:29;RG2022/15;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;09:29:29;RG2022/15;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
10.01.2022;10.01.2022;09:29:31;RG2022/16;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
10.01.2022;10.01.2022;09:30:25;RG2022/17;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;09:36:50;RG2022/18;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
10.01.2022;10.01.2022;09:48:50;RG2022/19;Mastercard;;Espresso;Kaffee;;2;;2,1;1,75;0;0;4,2;3,5;20;0,7
10.01.2022;10.01.2022;09:55:31;RG2022/20;Maestro;;Pain au Chocolat;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
10.01.2022;10.01.2022;10:01:09;RG2022/21;Mastercard;;Cold Chai Latte+ Hafer;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
10.01.2022;10.01.2022;10:01:09;RG2022/21;Mastercard;;Americano;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
10.01.2022;10.01.2022;10:07:13;RG2022/22;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;10:07:13;RG2022/22;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
10.01.2022;10.01.2022;10:10:32;RG2022/23;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;10:10:32;RG2022/23;Mastercard;;Morging Blend;Bags;;1;;9,9;8,25;0;0;9,9;8,25;20;1,65
10.01.2022;10.01.2022;10:12:32;RG2022/24;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;10:20:45;RG2022/25;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;10:33:43;RG2022/26;Mastercard;;Morging Blend;Bags;;2;;9,9;8,25;0;0;19,8;16,5;20;3,3
10.01.2022;10.01.2022;10:33:43;RG2022/26;Mastercard;;Afternoon Blend;Bags;;2;;9,9;8,25;0;0;19,8;16,5;20;3,3
10.01.2022;10.01.2022;10:47:12;RG2022/27;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;10:49:00;RG2022/28;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;10:49:00;RG2022/28;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;10:49:00;RG2022/28;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;11:02:47;RG2022/29;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;11:02:47;RG2022/29;Mastercard;;Plundergolatsche;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
10.01.2022;10.01.2022;11:11:31;RG2022/30;Visa;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;11:11:31;RG2022/30;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;11:21:31;RG2022/31;Mastercard;;Afternoon Blend;Bags;;1;;9,9;8,25;-4,95;-4,13;4,95;4,12;20;0,83
10.01.2022;10.01.2022;11:21:31;RG2022/31;Mastercard;;Morging Blend;Bags;;1;;9,9;8,25;-4,95;-4,13;4,95;4,13;20;0,82
10.01.2022;10.01.2022;11:23:31;RG2022/32;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
10.01.2022;10.01.2022;11:24:33;RG2022/33;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;11:24:33;RG2022/33;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;11:25:12;RG2022/34;Mastercard;;Travel Tumbler 500ml;Equipment;;1;;37,9;31,58;-18,95;-15,79;18,95;15,79;20;3,16
10.01.2022;10.01.2022;11:33:48;RG2022/35;Barzahlung;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;11:33:48;RG2022/35;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;11:33:48;RG2022/35;Barzahlung;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
10.01.2022;10.01.2022;11:34:50;RG2022/36;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;11:34:50;RG2022/36;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
10.01.2022;10.01.2022;11:35:12;RG2022/37;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;11:35:12;RG2022/37;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;11:36:10;RG2022/38;Barzahlung;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
10.01.2022;10.01.2022;11:36:10;RG2022/38;Barzahlung;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
10.01.2022;10.01.2022;11:37:23;RG2022/39;Maestro;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;11:39:44;RG2022/40;Barzahlung;;Americano;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
10.01.2022;10.01.2022;12:01:54;RG2022/41;Maestro;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;12:01:54;RG2022/41;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;12:17:59;RG2022/42;Barzahlung;;Cold Chai Latte+ Hafer;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
10.01.2022;10.01.2022;12:17:59;RG2022/42;Barzahlung;;SchwedischerKnopf;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
10.01.2022;10.01.2022;12:57:32;RG2022/43;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;13:03:50;RG2022/44;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;13:03:50;RG2022/44;Visa;;Croissant;Speisen;;1;;2,1;1,91;0;0;2,1;1,91;10;0,19
10.01.2022;10.01.2022;13:05:25;RG2022/45;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;13:06:02;RG2022/46;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;13:06:02;RG2022/46;Mastercard;;SchwedischerKnopf;Speisen;;1;;3,1;2,82;0;0;3,1;2,82;10;0,28
10.01.2022;10.01.2022;13:06:02;RG2022/46;Mastercard;;Pain au Chocolat;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
10.01.2022;10.01.2022;13:06:36;RG2022/47;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;13:08:40;RG2022/48;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;13:08:40;RG2022/48;Mastercard;;Croissant;Speisen;;2;;2,1;1,91;0;0;4,2;3,82;10;0,38
10.01.2022;10.01.2022;13:08:40;RG2022/48;Mastercard;;Briocheknopf;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
10.01.2022;10.01.2022;13:12:49;RG2022/49;Visa;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;13:12:50;RG2022/49;Visa;;Rosinenschnecken;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
10.01.2022;10.01.2022;13:14:03;RG2022/50;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;13:14:03;RG2022/50;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;13:16:22;RG2022/51;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;13:16:23;RG2022/51;Mastercard;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;13:18:19;RG2022/52;Mastercard;;Espresso;Kaffee;;2;;2,1;1,75;0;0;4,2;3,5;20;0,7
10.01.2022;10.01.2022;13:21:33;RG2022/53;Barzahlung;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
10.01.2022;10.01.2022;13:21:33;RG2022/53;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;13:22:40;RG2022/54;Barzahlung;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
10.01.2022;10.01.2022;13:30:00;RG2022/55;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;13:30:36;RG2022/56;Maestro;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;13:30:36;RG2022/56;Maestro;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;13:32:53;RG2022/57;Mastercard;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
10.01.2022;10.01.2022;13:39:21;RG2022/58;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;13:39:21;RG2022/58;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;13:50:41;RG2022/59;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;13:50:41;RG2022/59;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;13:50:41;RG2022/59;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;13:51:12;RG2022/60;Barzahlung;;Der Belgier;Alkoholische Getränke;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
10.01.2022;10.01.2022;13:55:29;RG2022/61;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
10.01.2022;10.01.2022;13:55:29;RG2022/61;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;13:55:30;RG2022/61;Barzahlung;;Chai Latte;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;14:08:54;RG2022/62;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;14:20:07;RG2022/63;Visa;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;14:20:07;RG2022/63;Visa;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;14:20:07;RG2022/63;Visa;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
10.01.2022;10.01.2022;14:26:42;RG2022/64;Mastercard;;Flat white;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;14:26:43;RG2022/64;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;14:26:43;RG2022/64;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;14:29:34;RG2022/65;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;14:31:54;RG2022/66;Barzahlung;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
10.01.2022;10.01.2022;14:33:57;RG2022/67;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;14:37:11;RG2022/68;Mastercard;;Cappuccino;Kaffee;;3;;3,2;2,67;0;0;9,6;8;20;1,6
10.01.2022;10.01.2022;14:39:40;RG2022/69;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;14:39:40;RG2022/69;Mastercard;;Chai Latte;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;14:40:58;RG2022/70;Barzahlung;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;14:40:58;RG2022/70;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
10.01.2022;10.01.2022;14:40:58;RG2022/70;Barzahlung;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;14:44:22;RG2022/71;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;14:44:22;RG2022/71;Barzahlung;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
10.01.2022;10.01.2022;14:47:34;RG2022/72;Barzahlung;;Rosinenschnecken;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
10.01.2022;10.01.2022;14:47:34;RG2022/72;Barzahlung;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;14:48:00;RG2022/73;Maestro;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
10.01.2022;10.01.2022;14:50:20;RG2022/74;Barzahlung;;Big Americano;Kaffee;;-1;;3,4;2,83;0;0;-3,4;-2,83;20;-0,57
10.01.2022;10.01.2022;14:51:01;RG2022/75;Barzahlung;;Americano;Kaffee;;1;;2,4;2;0;0;2,4;2;20;0,4
10.01.2022;10.01.2022;14:53:30;RG2022/76;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;14:53:30;RG2022/76;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;14:53:30;RG2022/76;Mastercard;;Pona;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;15:02:03;RG2022/77;Barzahlung;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
10.01.2022;10.01.2022;15:02:03;RG2022/77;Barzahlung;;Chai Latte;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;15:02:33;RG2022/78;Barzahlung;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
10.01.2022;10.01.2022;15:08:37;RG2022/79;Barzahlung;;Chai Latte;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;15:08:37;RG2022/79;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;15:09:59;RG2022/80;Barzahlung;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;15:09:59;RG2022/80;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
10.01.2022;10.01.2022;15:18:01;RG2022/81;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;15:18:02;RG2022/81;Mastercard;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;15:18:02;RG2022/81;Mastercard;;Briocheknopf;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
10.01.2022;10.01.2022;15:19:44;RG2022/82;Barzahlung;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
10.01.2022;10.01.2022;15:19:44;RG2022/82;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;15:26:14;RG2022/83;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;15:26:14;RG2022/83;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;15:32:27;RG2022/84;Barzahlung;;Chai Latte;Drinks;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
10.01.2022;10.01.2022;15:32:27;RG2022/84;Barzahlung;;Tarte;Speisen;;1;;3,9;3,55;0;0;3,9;3,55;10;0,35
10.01.2022;10.01.2022;15:40:10;RG2022/85;Barzahlung;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
10.01.2022;10.01.2022;15:40:10;RG2022/85;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;15:40:10;RG2022/85;Barzahlung;;Tarte;Speisen;;2;;3,9;3,55;0;0;7,8;7,09;10;0,71
10.01.2022;10.01.2022;15:45:08;RG2022/86;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;15:46:44;RG2022/87;Mastercard;;Espresso;Kaffee;;1;;2,1;1,75;0;0;2,1;1,75;20;0,35
10.01.2022;10.01.2022;15:46:44;RG2022/87;Mastercard;;Tee;Drinks;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
10.01.2022;10.01.2022;15:50:28;RG2022/88;Barzahlung;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;15:52:27;RG2022/89;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;15:53:10;RG2022/90;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;15:56:57;RG2022/91;Barzahlung;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;15:56:59;RG2022/91;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
10.01.2022;10.01.2022;16:14:34;RG2022/92;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
10.01.2022;10.01.2022;16:22:36;RG2022/93;Barzahlung;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;16:22:36;RG2022/93;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
10.01.2022;10.01.2022;16:37:38;RG2022/94;Mastercard;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
10.01.2022;10.01.2022;16:39:13;RG2022/95;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;16:39:13;RG2022/95;Mastercard;;Schokolade;Drinks;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
10.01.2022;10.01.2022;18:29:19;RG2022/96;Mastercard;;Cappuccino;Kaffee;;1;;3,2;2,67;0;0;3,2;2,67;20;0,53
10.01.2022;10.01.2022;18:29:19;RG2022/96;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
10.01.2022;10.01.2022;18:29:19;RG2022/96;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
11.01.2022;11.01.2022;07:49:42;RG2022/97;Mastercard;;Big Americano;Kaffee;;1;;3,4;2,83;0;0;3,4;2,83;20;0,57
11.01.2022;11.01.2022;07:55:54;RG2022/98;Barzahlung;;Espresso double;Kaffee;;1;;3,1;2,58;0;0;3,1;2,58;20;0,52
11.01.2022;11.01.2022;07:56:52;RG2022/99;Barzahlung;;Espresso double;Kaffee;;-1;;3,1;2,58;0;0;-3,1;-2,58;20;-0,52
11.01.2022;11.01.2022;08:06:49;RG2022/100;Mastercard;;Cappuccino;Kaffee;;2;;3,2;2,67;0;0;6,4;5,33;20;1,07
11.01.2022;11.01.2022;08:06:49;RG2022/100;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,84;20;0,16
11.01.2022;11.01.2022;08:07:42;RG2022/101;Mastercard;;Caffè Latte;Kaffee;;2;;3,6;3;0;0;7,2;6;20;1,2
11.01.2022;11.01.2022;08:13:36;RG2022/102;Barzahlung;;Caffè Latte;Kaffee;;1;;3,6;3;0;0;3,6;3;20;0,6
11.01.2022;11.01.2022;08:29:40;RG2022/103;Barzahlung;;Espresso;Kaffee;;2;;2,1;1,75;0;0;4,2;3,5;20;0,7
11.01.2022;11.01.2022;08:29:40;RG2022/103;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,3;1,92;0;0;2,3;1,92;20;0,38
