"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID","yr"
"2023-01-12","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","In working with Goldman Sachs who manage my Apple Credit Card, on the date of XX/XX/XXXX I submitted a credit card dispute for the amount of {$950.00} for a charge I was disputing for a hotel reservation at XXXX XXXX  XXXX XXXX XXXX in XXXX, FL. I have been now filed XXXX disputes for the same credit card charge with Goldman Sachs that has XXXX through today 's date and I continue to get no where in a resolution that is fair and just.As of today I also filed a XXXX dispute for the hotel company XXXX XXXX as well.This was for initial reservation I booked back approx. XX/XX/XXXX and within 4 hrs later cancelled the hotel reservation and at the time I was assured would not be billed as long as the reservation was cancelled within 24 hrs. I twice called the XXXX XXXX location, once the corporate office number then the actual location and each time was assured the reservation was cancelled although they refused to provide any documentation confirming cancellation. Because of my concerns with this, I filed a CC dispute and Goldman and Sachs refuses to take the additional steps to do a complete review even though I provided documentation clearly reflecting that because I cancelled my initial reservation with XXXX XXXX, I proceeded forward to book another reservation for the same dates ( XXXX XXXX ) through XXXX for the XXXX XXXX XXXX XXXX Goldman Sachs is saying that the hotel mentioned that I would of needed to call the day of my check in hotel to be refunded which makes no sense since the initial cancellation process required to be cancelled within 24 hrs which means if I booked the hotel on XX/XX/XXXX and called the hotel to cancel on XX/XX/XXXX, that would of been outside of the required 24 hr policy to cancel the reservation and be fully refunded. Please help as I feel like I have no where else to turn to and I am adamant I did the right thing and followed all processes to cancel this reservation initially with XXXX Day that no one seems to have record of now. The 3 dispute numbers filed with Goldman & Sachs are : XXXX ( initially filed on XX/XX/XXXX ), XXXX, XXXX ( filed today for 3rd time XX/XX/XXXX )",NA,"GOLDMAN SACHS BANK USA","FL","32765","","Consent provided","Web","2023-01-12","Closed with explanation","Yes","N/A",6431486,2023
"2023-03-11","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","",NA,"GOLDMAN SACHS BANK USA","NH","03307","","Consent not provided","Web","2023-03-12","Closed with non-monetary relief","Yes","N/A",6679926,2023
"2023-07-02","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","Late paymemt/missed payment and closed account was reported on my credit report during the Covid-19 Pandemic. I had difficulty keeping up with the payment due to being laid off from my job to job. I have tried to find multiple job just from being laid off job to job due to the business closing and not need much workers.",NA,"GOLDMAN SACHS BANK USA","VA","23454","","Consent provided","Web","2023-07-02","Closed with explanation","Yes","N/A",7183441,2023
"2023-12-07","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","NJ","07480","Older American","Consent not provided","Web","2023-12-07","Closed with explanation","Yes","N/A",7966781,2023
"2023-11-29","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","There are three hard inquires on my credit report of account that I have not requested to open. The requests are in my name, one has my home address and not my cell phone number and the second is on my home address or my cell phone number. I have a fraud alert on my credit file. 

XXXX. Barclays Bank Delaware- request on XX/XX/2023 XXXX. XXXX XXXX request on XX/XX/2023 XXXX. XXXX XXXX, XXXX request on XX/XX/2023 The amounts are unknown, as well as if there request has been accepted. I have called all three banks. All asked for my date of birth and SSN. There are no cards connected to this information. 

I received a credit report from all three credit bureaus. I have removed an unknown number and currently in the process of disputing/removing unknown names from my XXXX credit report. Lastly, I am in the process of reporting identity theft.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","078XX","","Consent provided","Web","2023-11-29","Closed with explanation","Yes","N/A",7922653,2023
"2023-08-10","Payday loan, title loan, or personal loan","Installment loan","Charged fees or interest you didn't expect","","I had my furnace replaced by XXXX. Set up the loan with them. It was supposed to be a 5.99 % fixed simple interest loan. Never did I receive any loan documents. This happened XX/XX/XXXX. 
Got a bill from a company called Greensky on XX/XX/XXXX. It was bill for the furnace and the interest rate was 9.99 % with a promotional period. 
I immediately called XXXX and told them that was not what I have agreed to. And where are the loan docs. They told me that it was not their problem. 
So now, Greensky is charging me fees like, we reviewed your loan, {$120.00}. I have accrued interest charges of {$690.00} after the interest that I have been paying, {$560.00}. I have no idea of what these charges are. Never have I received loan docs. Plus I have to pay back my credit limit not the amount I borrowed. 
I have called Greensky, but they are no help. 
Since they reviewed my loan, now my payments increased. I only had this loan for XXXX  months. HELP",NA,"GOLDMAN SACHS BANK USA","CA","91320","","Consent provided","Web","2023-08-10","Closed with explanation","Yes","N/A",7382785,2023
"2023-05-15","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Was not notified of investigation status or results","",NA,"GOLDMAN SACHS BANK USA","TN","37203","","Consent not provided","Web","2023-05-15","Closed with explanation","Yes","N/A",6982161,2023
"2023-01-11","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","OR","97006","","Consent not provided","Web","2023-01-11","Closed with explanation","Yes","N/A",6426139,2023
"2023-06-06","Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","I was transferring all of my cash out of my Marcus Savings account on XXXX. I received a call from a representative from their fraud department asking me to validate transactions from over 2 months prior. I validated the transactions. They then said they needed to lock my account until they could validate that external accounts I transferred cash to over 3 months ago belonged to me ( despite me validating the transactions as legitimate ). I had already validated these bank accounts too through trial deposits. 

My husband is currently experiencing a similar situations with Marcus -- it seems as though they retaliate against customers who are trying to move funds out of the bank - trying to validate a now closed bank account because I transferred cash to that account 3+ months ago and freezing my account as a result is ridiculous. 

I am hopeful that you can assist with getting my account unfrozen.",NA,"GOLDMAN SACHS BANK USA","CO","802XX","","Consent provided","Web","2023-06-06","Closed with explanation","Yes","N/A",7078140,2023
"2023-12-27","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","AZ","85704","Older American","N/A","Phone","2023-12-27","Closed with explanation","Yes","N/A",8063832,2023
"2023-11-24","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","GA","30318","","Consent not provided","Web","2023-11-24","Closed with explanation","Yes","N/A",7898945,2023
"2023-10-16","Credit card","Store credit card","Getting a credit card","Card opened without my consent or knowledge","",NA,"GOLDMAN SACHS BANK USA","OH","44060","","N/A","Phone","2023-10-17","Closed with explanation","Yes","N/A",7708124,2023
"2023-06-20","Payday loan, title loan, or personal loan","Personal line of credit","Struggling to pay your loan","","When my financial hardship began I contacted my lender Marcus by Goldman Sachs in XXXX 2022 to inform them that Im having difficulty making the full payment and can I request a hardship or assistance plan? I was informed by their rep. NO i dont qualify. It bothered me because another lender company I applied at the same time worked with me and I have no problems and I'm currently back making my regular monthly payments with that lending company. But Marcus has been a complete opposite and nightmare. The numerous calls through my day. This company called over 15 times in a day and everyday but sunday. It was so horrible that I had to cut my phone off because they called so much. Plus the letters about the loan to make it seem as if I was not contacting them to work something out. I reached out again in XXXX, XXXX, XXXX, and in XXXX. just to see if I qualify and again all four times their Rep told me no about a payment plan and that I dont qualify. The conversation in XXXX I mentioned to that Rep. than stop all the phone calls if you cant help me and all Im asking for was a short term plan just until I can get back on my feet. He went talked to his manager and came back with NO! because I dont qualify and informed me that collection calls will continue. As they did everyday but sunday! 15 plus phone calls from Marcus to add on the stress level I was already under. Letter in XXXX came that they charge off to XXXX XXXX XXXXXXXX for non-payment after I made numerous attempts to make payments just not the regular monthly payment as they requested during that time and they not once worked with me.",NA,"GOLDMAN SACHS BANK USA","CA","90059","","Consent provided","Web","2023-06-20","Closed with explanation","Yes","N/A",7143701,2023
"2023-02-07","Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","",NA,"GOLDMAN SACHS BANK USA","DC","20009","","Consent not provided","Web","2023-02-07","Closed with explanation","Yes","N/A",6534829,2023
"2023-09-11","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90232","","N/A","Phone","2023-09-11","Closed with monetary relief","Yes","N/A",7532166,2023
"2023-09-28","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","HI","96766","","Consent not provided","Web","2023-09-28","Closed with explanation","Yes","N/A",7677053,2023
"2023-10-26","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MO","64155","","Consent not provided","Web","2023-11-28","Closed with explanation","Yes","N/A",7761011,2023
"2023-06-02","Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","I have an Apple card and savings account with Goldman Sacks, which had been restricted for unknown reasons for over a week. I had a missed call and left a voicemail from Goldman Sacks asking me to call back the number ( XXXX ) XXXX. After calling the number I was advised that I need to wait for the call back to verify my identity. It's been more than 1 week and still waiting for a call back to verify my Identity. Even after numerous chats and calls to Goldman Sacks, I was unable to unlock my card, and customer service reps stated there was nothing they can do and asked me to wait for a callback. I think it is unacceptable to lock my card and savings account and have customers wait for weeks for a callback and have no other option to un-restrict their cards. This is a bad practice on the part of Apple Card/Goldman Sacks . It is not fair to suspend customers ' cards and savings accounts and have them wait for a call back from a special department to handle suspected fraud, every major credit card issuer and bank deals with this kind of verification within 1 call. Dear cfpb please investigate the bad practice on Goldman Sacks part. There are numerous complaints on the web with the same complaints, people have to wait months to get a call back from Goldman Sacks in order to verify their identity. Please Investigate!",NA,"GOLDMAN SACHS BANK USA","CA","94121","","Consent provided","Web","2023-06-02","Closed with non-monetary relief","Yes","N/A",7062843,2023
"2023-01-26","Credit card or prepaid card","General-purpose credit card or charge card","Incorrect information on your report","Account status incorrect","I do not have any late payments listed against my closed account, but there is still a delequency listed against my account. 

I have reached out to the credit card company countless times and they have verified that there are no late fee payments against my account. I have requested them to remove the delequency against my account since I have no late payments. But there is no update to my account so far. They promised to give me a good will letter, but instead I received a letter saying this report can not be generated. 

My score has gotten greatly affected by this and I am currently struggling with my loans currently because of this. I used to have execellent credit score in the range XXXX and now it dropped by XXXX points because of their error. It has made my life very difficult","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","78759","","Consent provided","Web","2023-01-26","Closed with explanation","Yes","N/A",6486800,2023
"2023-02-16","Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","WA","98106","","Consent not provided","Web","2023-02-16","Closed with explanation","Yes","N/A",6574137,2023
"2023-12-05","Money transfer, virtual currency, or money service","Domestic (US) money transfer","Money was not available when promised","","On XX/XX/2023, I received a correspondence from Barclays offering balance transfer checks My balance on that date was {$0.00}, that is, I owed nothing to Barclays and therefore had an available credit of {$6200.00}. 
I then used check number XXXX and filled out the amount of {$5000.00} to use to pay other cards. This check was written in the name of my husband, and deposited into his XXXX XXXX account on XX/XX/2023. 
On XX/XX/2023, my husband received a letter from XXXX XXXX, informing him that the check had returned due to insufficient funds. 
I called Barclays and explained what had happened and an attendant informed me that he wanted to check what was happening, as my balance was {$5200.00} : {$5000.00} balance transfer, {$250.00} fees and {$26.00} returned check fee. 
After a few more days, I received a statement from Barclays confirming these values. 
I contacted Barclays again and the attendants were unable to tell me what was happening. 
Several explanations were given and no solution was taken. 
I have already made more than 15 calls to Barclays, spending more than 15 hours in total with no solution. 
I have marked the name, time and date of several calls and also recorded the audios. 
On XX/XX/2023, I had to pay the minimum amount of {$52.00} from my account to avoid damaging my credit and so far I have not had a solution to the problem. 
In XXXX I payed another {$62.00} and XXXX I payed {$52.00} to maintain my account in good standing. 
I did not use the amount of {$5000.00} because the check was not paid due to insufficient funds and I have a debt of {$5200.00} with Barclays that does not exist. 
I ask for an urgent solution.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33428","","Consent provided","Web","2023-12-05","Closed with explanation","Yes","N/A",7954150,2023
"2023-05-13","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","One year ago, I fulfilled my financial obligation to Goldman Sachs Bank by satisfying the balance on my remaining credit, which exceeded one thousand dollars, and closing my account. The bank representative assured me that my credit card was fully paid off and that my account was closed. Despite this, I was surprised to find that my credit report displayed a derogatory mark for the account which had been closed for some time, indicating a fee that was not meant to have been applied to a closed account. This has had significant and far-reaching consequences, hindering my ability to secure a new apartment and obtain employment, and even restricting my access to financial services such as car loans. Goldman Sachs Bank has severely impacted my life.",NA,"GOLDMAN SACHS BANK USA","CA","90025","","Consent provided","Web","2023-05-13","Closed with monetary relief","Yes","N/A",6974247,2023
"2023-09-14","Checking or savings account","Savings account","Managing an account","Funds not handled or disbursed as instructed","",NA,"GOLDMAN SACHS BANK USA","CA","93021","","Consent not provided","Web","2023-09-14","Closed with monetary relief","Yes","N/A",7551179,2023
"2023-08-27","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","",NA,"GOLDMAN SACHS BANK USA","FL","33974","","Consent not provided","Web","2023-08-27","Closed with explanation","Yes","N/A",7465648,2023
"2023-05-29","Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","",NA,"GOLDMAN SACHS BANK USA","HI","96814","Servicemember","Consent not provided","Web","2023-05-29","Closed with explanation","Yes","N/A",7042464,2023
"2023-02-09","Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","AppleCard, Goldman Sachs Bank received payment on the XX/XX/2023 via the electronic-funds Transfer act in a form a of a 1099 A. The liable party, their Indenture Trustee receive the 1099 A, on the XX/XX/2023, he is responsible for my accounts notes. The Company and XXXX XXXX XXXX accepted the an over-payment of {$30000.00} certificate of indebtedness on the XX/XX/2023, covering the owed amount - {$2700.00}, however my account has not been reflected. Reference Number XXXX INDENTURE TRUSTEE : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX SD XXXX XXXX XXXX XXXX XXXX Furthermore, Goldman Sachs has suspended my account which is in direct violation of 12 CFR 226.10 - Payments. Which is specified in the terms and condition that they accept nonconforming payment.

( 4 ) Nonconforming payments- ( i ) In general. Except as provided in paragraph ( b ) ( 4 ) ( ii ) of this section, if a creditor specifies, on or with the periodic statemen
t, requirements for the consumer to follow in making payments as permitted under this 226.10, but accepts a payment that does not conform to the requirements, the creditor shall credit the payment within five days of receipt.

PER THE LAW they have 3 days to conform. 

The Company also violated the XXXX XXXX Compliance, by reporting to third- party, Non-affiliated reporting agencies such as XXXX XXXX XXXX XXXX XXXX. In addition, they violated 12 CFR 226.11 - Treatment of credit balances ; account termination.",NA,"GOLDMAN SACHS BANK USA","CA","90046","","Consent provided","Web","2023-02-09","Closed with explanation","Yes","N/A",6550942,2023
"2023-07-30","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","34240","","Consent not provided","Web","2023-07-30","Closed with explanation","Yes","N/A",7322959,2023
"2023-10-01","Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","On XXXX payed XXXX on a balance of XXXX they double charged bank account to a total payment of XXXX tried to dispute they emailed me saying I made the duplicate payment of exactly XXXX when they dont even have a payment feature that over pay on the credi card",NA,"GOLDMAN SACHS BANK USA","HI","968XX","","Consent provided","Web","2023-10-01","Closed with explanation","Yes","N/A",7619576,2023
"2023-05-11","Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Problem with fees","In XX/XX/2023 I opened a Credit card with Jet Blue Plus and indicated that I wanted a balance transfer to my XXXX account. The balance on the XXXX account at the time was {$1300.00}. I paid the balance on the XXXX card on XX/XX/XXXX, as Jet Blue was taking a while. Jet Blue transferred {$20000.00} to XXXX on XX/XX/XXXX. After many phone calls the {$20000.00} was credited back to my Jet Blue account on XXXX but they charged me a {$1000.00} transfer fee. They also reversed the fee. The fee then reappeared on my XX/XX/XXXX Jet Blue statement. 
I have spoken to customer service many times and have gotten agents that completely under and see the problem. On XX/XX/XXXX I spoke with a supervisor ( XXXX ) who agreed that I was a mistake. I had said that I would pay the 5 % balance fee on the {$1300.00}, which I believe is {$69.00}. She felt that this made sense, I am still waiting to hear from Jet Blue Master Card and to add injury they are charging me interest on the {$1000.00} balance. Otherwise I pay my account in full every month.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MA","01701","Older American","Consent provided","Web","2023-06-28","Closed with explanation","Yes","N/A",6962752,2023
"2023-11-01","Credit card","General-purpose credit card or charge card","Incorrect information on your report","Information is missing that should be on the report","",NA,"GOLDMAN SACHS BANK USA","IL","60543","","Consent not provided","Web","2023-11-01","Closed with explanation","Yes","N/A",7786307,2023
"2023-06-06","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was result of identity theft","I have been trying to gain back full access to my name since 2017 information was leaked in a data breach and has been used by monsters ruining my credit and reputation I have to raise XXXX children as a single mother this has been a hassle and a huge inconvenience in my life being denied because strangers are misusing my information I work hard to upkeep I need this resolved immediately so I can buy a house and do my business properly without the fear of being attacked again an again please keep your personal information secure one wrong move can have you being a victim like myself to identity theft",NA,"GOLDMAN SACHS BANK USA","GA","30338","","Consent provided","Web","2023-06-06","Closed with explanation","Yes","N/A",7080582,2023
"2023-08-26","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was already discharged in bankruptcy and is no longer owed","I filled for Bankrupcy in XXXX of XXXX. This company continued to try to collect the debt during the bankrupcy even after being contact by my lawyer and being served by the court at least 5 times. After the Debt was discharged I filed a complaint the credit agencies provided the petition for bankrucy as well as the Discharge that was granted. 

On XX/XX/2023 Marcus by Goldman Sachs responded electronicky and in writting the I still owe the Debt, which is a Violation of the United Stated Bankrupcy Protection act. And that they are going to continue reporting it to the credit agencies. 

I, My lawyer, or the court have not given them the bankrupcy papers atleast 6 times. 2 times now post discharge. this complaint with the 3rd time post bankrupcy they have been provided the court documents of discharge.",NA,"GOLDMAN SACHS BANK USA","TX","77381","","Consent provided","Web","2023-08-26","Closed with non-monetary relief","Yes","N/A",7465513,2023
"2023-07-24","Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","Barclays AARP Travel Rewards points were taken from our account on their website several times.Also account information such as address, phone numbers, email addresses and banking information changed. Rewards points were deposited into accounts that were not ours. This happened several times. We have never used their online service so dont know how someone was able to go into our account and keep changing information. 
Dollar amount taken from our account.. XXXX{$800.00} in XXXX XXXX, {$60.00} in XXXX XXXX, {$93.00} in XX/XX/XXXX, {$65.00} in XX/XX/XXXX XXXX  for a total of {$1000.00} stolen from us. When we first reported the incident in XX/XX/XXXXXXXX  Barclays said it would take about two billing cycles to get our points back as well as having us place a verbal password on our account but our points continued to be stolen. Each incident we have asked when we will get our points back and are told maybe another 2-3 weeks. I have spoken to several managers and am always told that they would escalate my issue. We just keep getting the run around and have been more than patient with them and I feel 7 months is more than enough time to get our points back. Account is supposedly locked right now but someone was still able to get access into in XXXX. They have done nothing to resolve this issue.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","91941","","Consent provided","Web","2023-08-31","Closed with explanation","Yes","N/A",7296534,2023
