"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-04-25,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","","","AmeriHome Mortgage Company, LLC","TX","XXXXX","","","Web",2024-04-25,"In progress","Yes","N/A",8847056,2024
2024-04-25,"Mortgage","Conventional home mortgage","Trouble during payment process","Paying off the loan","During XXXX ( Covid ) and due to a XXXX XXXX  we filed a XXXX XXXX. US Bank has a second mortgage on our home property and the loan was discharged during the bankruptcy and although we did not reaffirm the loan, we continued paying. On more than one occasion, US Bank has not applied the payment towards the loan ( we have to pay via our bank/credit union because we can not access the loan online with US Bank due to the discharge ). US Bank charged late fees that currently total over {$600.00}. 

Last month I made XXXX payments in the amount and {$950.00} and {$970.00} and the statement only reflects the payment of {$950.00}. I spent hours on the phone and they claimed the payment from XX/XX/XXXX was stopped, so the XXXX payment was applied to XXXX. I have a bank statement showing that US Bank cashed a check on XX/XX/XXXX, so the payment was NOT stopped. Taking the money and not applying to my account is fraudulent and since this loan was discharged I have tried to negotiate a settlement for a lien release as we are tired of dealing with this and it has happened more than once. The amount of time I have to spend to prove the payments were made is ridiculous- I have NEVER missed a payment on this account, even after the bankruptcy and the discharge of the loan. 

I want the missing payments credited, late fees reversed and I would like the option to negotiate a settlement for a lien release.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","MN","XXXXX","","Consent provided","Web",2024-04-25,"Closed with explanation","Yes","N/A",8859501,2024
2024-04-26,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","","","JPMORGAN CHASE & CO.","TX","78260","","","Web",2024-04-26,"In progress","Yes","N/A",8869691,2024
2024-02-01,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Delays in the application process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","MN","55318","","N/A","Postal mail",2024-02-01,"Closed with explanation","Yes","N/A",8264407,2024
2024-02-08,"Mortgage","Home equity loan or line of credit (HELOC)","Incorrect information on your report","Account information incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","CO","81507","Older American","N/A","Phone",2024-02-08,"Closed with explanation","Yes","N/A",8311371,2024
2024-02-06,"Mortgage","Home equity loan or line of credit (HELOC)","Applying for a mortgage or refinancing an existing mortgage","Application denials","On XX/XX/year>, I applied for a home equity loan from Discover Home Loans in the amount of {$100000.00} to have a dormer installed on my existing home. On that day, I disclosed to the loan officer at the beginning of my application there was a current loan on my home in the amount of approximately {$20000.00}. I knew it would not appear on my credit report. XXXX explained that the APR would be higher because Discover would be in second lien position. On that evening, she sent an email showing the APR and what the monthly payments would be. Later, I decided to include the loan, I received a new loan estimate with a lower APR on XX/XX/year>. After I had sent in all requested documents, I was told on XX/XX/year>, that I did not qualify for the loan because I had skipped a payment for XXXX month. I had made 12 monthly payments that year however I had some difficult in the month of XXXX so that payment was missed yet I had made XXXX payments in a prior month. The company that I had the loan with didn't indicate the late payment on my credit report. I was never told prior to sending in all the documents that XXXX late payment would disqualify me from getting the loan. I informed the XXXX XXXX prior to any documents being sent that another loan was on the property. I don't feel I should have been disqualified for XXXX late payment especially since I informed the representative about the loan prior to sending in any documents. I never received a statement that a late payment would disqualify me from getting a loan prior to application of the loan. Additionally, when I spoke with a XXXX XXXX ( # XXXX ), he stated there is no written statement available. The loan officer, XXXX XXXX, also inquired about XXXX properties that are not on my credit report, yet my name is on the title. I explained that there is no mortgage on either XXXX of the properties. I sent in the property taxes and insurance for XXXX of the properties. The other property is in trust and willed by my parents to siblings as I explained to XXXX. I'm not responsible for paying anything for that property. I sent in all documents that were requested for this loan. I feel this is an unfair practice on the part of Discover Home Loans that is used to selectively disqualify certain applicants.","","DISCOVER BANK","IL","60617","Older American","Consent provided","Web",2024-02-06,"Closed with explanation","Yes","N/A",8294478,2024
2024-02-19,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I'm aiming to handle the escrow account independently instead of through Wells Fargo, but they've informed me that with my XXXX at XXXX XXXX, it can't be removed unless I invest {$20000.00} into my mortgage. Despite the property appraisal last year resulting in the removal of my PMI due to property appreciation, I believe I have enough equity to eliminate the escrow account, meeting all the necessary criteria. 

How can I remove my escrow account if the bank doesnt allow me to? 

Please advise.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","CA","92807","","Consent provided","Web",2024-02-19,"Closed with explanation","Yes","N/A",8374635,2024
2024-02-23,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","XXXX  - We purchase our home at XXXX XXXX XXXX, XXXX XXXX, CO, financing it with XXXX XXXX XXXX We register our mailing address with the mortgage company as XXXX XXXX XXXX, XXXX, CO XXXX. 

XX/XX/XXXX - We are informed our mortgage is sold to flagstar bank. 

XX/XX/XXXX - Payment for our XXXX mortgage payment ( principal + interest ) is received by flagstar. flagstar refuses to accept payment, although we are not aware of it at this time. 

XX/XX/XXXX - We receive usps mail at XXXX XXXX XXXX. notifying us that flagstar bank has purchased force placed insurance on our home. This is the first time we have received any correspondence from flagstar at this address. 

XX/XX/XXXX - I speak with agent at flagstar bank by phone. I inform her we never received notice of flagstars intent to place force based insurance on our home. Had flagstar had inquired we could have easily provided proof of insurance with XXXX. 

XX/XX/XXXX - I submit a qualified written request ( QWR ) to flagstar informing the mortgage servicer that we had continuous insurance on the property since we closed on it in XX/XX/XXXX. I provide insurance policy information and contact details for XXXX. I request that flagstar refund and/or reverse all fees and charges related to the force place insurance policy pursuant to 12 CFR 1024.37 XX/XX/XXXX - I receive email response from flagstar stating, """" Thank you! Your insurance information has been reviewed and updated using the details provided. No further action is required at this time. '' XX/XX/XXXX - I receive voicemail from flagstar stating I am delinquent in payment on my mortgage. I call flagstar and speak with with XXXX in flagstar insurance team. XXXX informs me that although escrow should be reversed at some point they will not accept my XX/XX/XXXX principal and interest payment because escrow payment for the force placed insurance must be paid first. In the meantime late fees have applied to my account due to the payment not being processed. XXXX informs me that my best course of action is to pay the outstanding $ XXXX escrow and late fee, and that it should eventually be refunded. XXXX admitted that flagstar has my mailing address on file but did not send mail to that address. I have an audio recording of this call. 

Here is my complaint : I never failed to keep up my side of the deal : We have made every mortgage payment on time. 
flagstar claims they sent inquires about our homeowner 's insurance via usps to an address they knew we do not receive mail at, then they claim they bought force placed insurance on the home because we didn't respond to mail we never received. 
After flagstar was notified of their problem and provided with documentation to clear up the erroneous escrow account, they continue to accept payment we made and they have in their possession, in the meantime assessing """" late fees '' for payment they have in hand. 
flagstar is holding the threat of damage to my credit over my head, demanding payments for late fees and escrow I was never responsible for","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NEW YORK COMMUNITY BANCORP INC","CO","80211","","Consent provided","Web",2024-02-23,"Closed with explanation","Yes","N/A",8398616,2024
2024-03-14,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","","","Shellpoint Partners, LLC","TX","77459","","","Web",2024-03-14,"Closed with explanation","Yes","N/A",8545822,2024
2024-02-07,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","I do not know English, so I use translation. I used a home loan. However, I met with the company 4 times through a translator, but I could not solve my problem. I want to open an account online and follow up on my credit. They say they will open it, but they do not open it. I have paid extra money for 2 months, but I have not received statements, so I can not open my account. I can't see it online. My name is XXXX XXXX. Loan number ( sent by the company ). XXXX zip code. XXXX. XXXX. XXXX. XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Specialized Loan Servicing Holdings LLC","NJ","08021","","Consent provided","Web",2024-02-07,"Closed with explanation","Yes","N/A",8291549,2024
2024-02-05,"Mortgage","VA mortgage","Trouble during payment process","Escrow, taxes, or insurance","We have both homeowner 's insurance and wind and hail insurance on our property. In a previous year, the mortgage company had made a mistake that resulted in our wind and hail insurance payment being made late out of the escrow. Because this had already happened, I was concerned it would happen again this year. The payment was due on XX/XX/2023. In early XXXX, 2023 I contacted XXXX ( mortgage holder ) to alert them of my concern and received assurance that the payment would be made in a timely manner. Also in early XXXX, XXXX ( our insurance company ) contacted XXXX by mail that the payment was coming due. In that letter they outlined clearly that they did not want a bulk payment and the specific address to send the payment. Another letter was sent to XXXX XXXX in XXXX with the same information. 

XXXX did, in fact send a bulk check and sent it to the wrong address, resulting in the money being deposited in our homeowner 's insurance account. I received notice from XXXX that an overpayment had been made to the homeowner 's insurance and they sent me a check for overpayment. This alerted me that something was wrong. I immediately sent the money back to XXXX, along with an explanation for what I thought was happening. 

XXXX took out another wind and hail policy in our name and charged us for the difference - sending us notification that they were doing so because we had not obtained wind and hail insurance ( which had happened because they had sent the wrong check to the wrong location ). By the time they sent the right amount to the right location, our policy with XXXX had been 1 month in lapse. A new policy was issued in early XXXX. 

I have made 10+ phone calls to try to rectify the situation and as of this day we have XXXX wind and hail policies- the one we should have and the one that XXXX took out because of their mistake. They are allowing both policies to run simultaneously and charging us for both.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","LAKEVIEW LOAN SERVICING, LLC","SC","299XX","Older American, Servicemember","Consent provided","Web",2024-02-05,"Closed with explanation","Yes","N/A",8285853,2024
2024-04-21,"Mortgage","VA mortgage","Trouble during payment process","Escrow, taxes, or insurance","","","AmeriHome Mortgage Company, LLC","IN","46203","Servicemember","","Web",2024-04-21,"In progress","Yes","N/A",8824182,2024
2024-01-09,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","I did an application for mortgage assistance, that started in XXXX of XXXX I called and talked to someone in XXXX to see where we were at. I was told that my application was not complete. I asked what they needed and was told that on the borrower income I did not complete that form. I said I did not have any other income but our social security. She said I still needed to put XXXX in all the other aeras of income. So I printed that form and fax it in to them that day. I did not here from them so I called in a couple days and this lady told me I needed to complete another application and make sure I completed and mail in or fax to them. I printed another copy and finish it and I took it to a office depot and had it faxed to them. I went there because I would have a receipt that they got it. I waited for about XXXX days and called them and at first the employee told me my application was not complete. I told her that I had had faxed it and had receipt that they have it. In a few minutes she found it and told me it would take about 30 days to complete and they would let me know then. In XXXX my husband became very ill and we spend a lot of time in hospital and doctor offices. In XXXX he had XXXX XXXX to save his life. We also had our hot water heater go out and our fridge went out. With being on fixed income it is hard. I summited everything in writing of what we went through and even gave them copies of my husband medical records. As I have set and look over the non approval notice, they did not approve me and my husband because of a credit score. Yes my credit score has taken a hit, when you do not make your house payments it will tank your credit score. I have been in my home for 23 years and I am XXXX XXXX XXXX. Have I always had perfect credit no but what we have been through and I summited everything to them I feel like we were not treated fairly. If you can help I thank you and if you can't I understand. I am trying to hold on to our home. Thank You I fog to say in XXXX that would not accept a payment from us it had to be all or nothing. Our payment are XXXX per month and in XXXX they had added a lawyer fee to us.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","MIDFIRST BANK","NC","27591","Older American, Servicemember","Consent provided","Web",2024-01-09,"Closed with explanation","Yes","N/A",8131243,2024
2024-02-20,"Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","In XXXX of XXXX my Mortgage went up {$400.00}. On XX/XX/XXXX I inquired about why. Freedom mortgage tried to say that I had no insurance and they had to place GAP coverage which was {$3600.00}. My previous insurance was {$1600.00}. I tried to explain that EVEN with that, they increased my mortgage by almost {$5000.00} and none of that adds up. I also explained that I had the same insurance the entire time I have owned this home. Insurance that in the past they had paid when they purchased my loan back in XXXX. 

My new insurance, which I got XX/XX/XXXX, was roughly {$1000.00}, yet my mortgage is ( escrow ) is still up {$300.00} a month, so {$3600.00} a year. Even as of this morning they are claiming I have an escrow shortage. 

Last month, I finally got someone on the phone from Freedom who accidently admitted to me on a recorded line that they had received a cancellation notice from my insurance company, which contradicted everything they had been telling me the entire time of not having ANY proof or information that I had insurance on the house to begin with. When I called her out on that contradiction she tried to backtrack, but eventually slipped with the same information again. 

I filed a previous complaint with the CFPB about the credit reporting and in their response they admitted that on XX/XX/XXXX, shortly after they repurchased my mortgage, they tried to contact my insurance company a single time and did not get a response. No notices were sent to me by Freedom Mortgage regarding the GAP coverage, no phone calls, no emails, no messages on their website, nothing. 

As a homeowner, I did what I was required todo. I had insurance, they had the policy #, they had the company I had insurance through, they had a full month before the insurance expired, but somehow I still got penalized, charged, and in my view, defrauded. The worst part about this all though, ignoring even the credit hit because I had to take off autopay while trying to get Freedom Mortgage to acknowledge their mistake, is this is a common practice from Freedom Mortgage. Just looking at other complains online, through the XXXX, and any other forum, the same story happens over and over. 

Freedom Mortgage needs to be held accountable for their negligent, predatory tactics against homeowners.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Freedom Mortgage Company","GA","30082","","Consent provided","Web",2024-02-20,"Closed with explanation","Yes","N/A",8383854,2024
2024-02-22,"Mortgage","Conventional home mortgage","Trouble during payment process","Payment process","XX/XX/2024 - I made a one-time payment of {$33.00} to test and verify that the correct way to apply my funds ONLY to the principal amount. 

XX/XX/2024 - I see {$33.00} was correctly applied to my mortgage principal only. 

XX/XX/2024 - I made a one-time payment of {$19000.00} in the same way as tested. I take screenshots confirming my payment options, fully expecting to have no issues. 

XX/XX/2024 - I notice in the web portal that my payment is sitting in Unapplied Funds as a Cash Receipt transaction instead of a Principal Payment like I had designated. 

XX/XX/2024 - I call BSI Financial to find out more about why this has happened. Customer service agent says she doesnt know but she can put in the request to have it be applied to the principal amount. Meanwhile, I have already put in my PMI cancellation request because this payment was supposed to bring me down to 80 % LTV at which point I can request to cancel PMI. 

It seems to me that BSI handled this transaction completely in bad faith. I can not help but suspect that they know theyre not incentivized to apply my large payment correctly because this would be less interest money, PMI , and escrow money for them. I have clearly seen this principal payment process CAN be extremely easy in a smaller principal payment, but as soon as the payment amount threatens their interest collection in a meaningful way, theyve introduced errors into the system and handled my payment maliciously. 
They deserve to be thoroughly investigated for this. My mortgage has no prepayment penalty, nothing in the terms describing this outcome as expected!","","BSI Financial Holdings, Inc.","WA","98116","","Consent provided","Web",2024-02-22,"Closed with explanation","Yes","N/A",8403676,2024
2024-03-22,"Mortgage","Conventional home mortgage","Trouble during payment process","Lien release","","","JPMORGAN CHASE & CO.","NJ","07628","","N/A","Referral",2024-03-22,"Closed with explanation","Yes","N/A",8608877,2024
2024-03-22,"Mortgage","FHA mortgage","Struggling to pay mortgage","Foreclosure","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","MIDFIRST BANK","PA","18330","Servicemember","Consent not provided","Web",2024-03-26,"Closed with explanation","Yes","N/A",8608814,2024
2024-04-21,"Mortgage","Conventional home mortgage","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","","PNC Bank N.A.","TX","77096","","Other","Web",2024-04-21,"In progress","Yes","N/A",8817083,2024
2024-05-03,"Mortgage","Home equity loan or line of credit (HELOC)","Trouble during payment process","Payment process","","","MOUNTAIN AMERICA FEDERAL CREDIT UNION","UT","84015","","","Web",2024-05-03,"In progress","Yes","N/A",8921147,2024
2024-02-20,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","We closed on a home in XXXX AL owned by SWE Homes back in XX/XX/XXXX. We agreed to pay a set amount down which continued to climb right up till closing. SWE agreed at closing that the first month of the mortgage would be waived. However we were still billed for the first month. Out of frustration we declined to pay until we got communication on the account. One month passed with no communication. To forgo getting behind I reluctantly sent a MO for the amount of the mortgage ( roughly XXXX a month ). The company told my wife they were sending it back because we owed around {$4000.00} & they needed the funds all at once. This was in or around XX/XX/XXXX. The company told my wife we would soon go into pre foreclosure. I requested from the company to call me or my wife & discuss the account to avoid it. I or my wife never received any calls. This company claims they report to the credit bureaus however this mortgage does not show on my wife 's credit report or mine. My family is going on 14 months in this home with no payments made. We don't receive bills, calls, or collections. The only information we get is statements in the mail. The company charged us far more interest on the mortgage than I believe is legal. Furthermore the property was refinanced twice before we moved there & I believe this company is attempting to charge us that interest. The whole situation is a wild & unnatural one. I need to know what to do here as this is the only place my family has to go. However I greatly feel this whole situation is a scam & I do not want to be scammed. Please, please help me figure out what steps I should take here.","","Swe Homes LP","AL","351XX","","Consent provided","Web",2024-02-23,"Closed with explanation","Yes","N/A",8385040,2024
2024-03-12,"Mortgage","Conventional home mortgage","Struggling to pay mortgage","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","I originally applied back in XX/XX/XXXX I again applied from XXXX through current resubmitted requested docs last date being XX/XX/XXXX. I have asked for confirmation and information over XXXX times to no avail. Timing is crucial and this seemingly intentional delay is jeopardizing my efforts. Please update me and answer my correspondence. I have 100 % complied and seeking a fair chance to modify or setup payment arrangements. I am ready to respond.","Company believes it acted appropriately as authorized by contract or law","Shellpoint Partners, LLC","IL","XXXXX","","Consent provided","Web",2024-03-12,"Closed with explanation","Yes","N/A",8528768,2024
2024-05-02,"Mortgage","VA mortgage","Closing on a mortgage","Trying to communicate with the company to fix an issue with the loan closing","","","NAVY FEDERAL CREDIT UNION","GA","30281","","N/A","Phone",2024-05-08,"In progress","Yes","N/A",8907674,2024
2024-02-22,"Mortgage","Conventional home mortgage","Applying for a mortgage or refinancing an existing mortgage","Negative impact of inaccurate appraisal","I had started a loan Application with M & T Bank on XX/XX/23. On this date, I had spoken with XXXX XXXX, a mortgage officer at M & T. 

On the very first call, within the first few minutes I had mentioned the house NEEDED a roof and asked if this would be able to be tied into the mortgage, he said he's not sure and we'll see what we can do. By the end of this ~hour long call, after I've given him all of my information I can, I follow up on the roof. He responds """" what roof '' ... The first sign of issues. He ends up saying that we can see what we can do, and that we can move forward for now. 

I had given all of my financial information, bank accounts, active payments, loans, etc. From the start XXXX had misconstrued this information, however I did not find this out until later down the line. 

At this point XXXX told me I should go forward with getting an inspection for the house, and I had scheduled with a third party to get this done. 

Over the next few weeks, the roof was a topic of discussion I kept bringing up, as I knew it was a major part of the decision for them to approve the mortgage. Through the entire process he kept just reassuring me that """" we'll figure it out ''. 

At this point I had gotten to underwriting. While working with them he had reached out to me to get some clarification on my income and other information, and at this point I found out he was """" crossing off '' my car payment since the beginning, and that was inflating the view of what I could afford. 

Additionally, while it was at underwriting, i was mistakenly sent a message by XXXX that was meant to be internal to M & T, and it stated that the """" {$5000.00} grant '' was not eligible, and that the bank would have to """" cure '' it. Once again, showing that XXXX was not following due diligence for this process. 

Overall it is my strong belief that if XXXX had appropriately reviewed my information and the situation, and that if the team at M & T actually reviewed these calls and processes, that it would be seen that I should have never been told to move forward with inspection, as the house would not have fit within the DTI ratio from the start. 

The manager I have spoken to that was reviewing my case did not know what I was referring to when we discussed it, showing that he had not efficiently reviewed my case, and only referenced it not being something they would refund as it's a """" third party expense ''.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","M&T BANK CORPORATION","NY","13820","","Consent provided","Web",2024-02-22,"Closed with explanation","Yes","N/A",8403593,2024
