Z-Bon;Buchungsdatum;Buchungszeit;Rechnungsnummer;Zahlungsart;Artikelnummer;Produkt;Produktgruppe;Produktgruppe (Auswertungsbezeichnung);Menge;Einheit;Stückpreis Brutto;Stückpreis Netto;Rabatt Brutto;Rabatt Netto;Preis Brutto;Preis Netto;USt-Satz;USt-Betrag
08.01.2024;08.01.2024;08:05:14;RG2024/10;Visa;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;08:06:14;RG2024/11;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;08:07:25;RG2024/12;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;08:07:25;RG2024/12;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
08.01.2024;08.01.2024;08:07:25;RG2024/12;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;08:07:25;RG2024/12;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;08:08:19;RG2024/13;Mastercard;;Cortado;Kaffee;;1;;3,3;2,75;0;0;3,3;2,75;20;0,55
08.01.2024;08.01.2024;08:08:20;RG2024/13;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;08:10:23;RG2024/14;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;08:12:55;RG2024/15;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;08:12:55;RG2024/15;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;08:26:11;RG2024/16;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;08:26:51;RG2024/17;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;08:26:51;RG2024/17;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;08:27:56;RG2024/18;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;08:32:17;RG2024/19;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;08:42:57;RG2024/20;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;08:43:10;RG2024/21;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;08:43:44;RG2024/22;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;08:56:55;RG2024/23;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;08:56:55;RG2024/23;Barzahlung;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;08:57:32;RG2024/24;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;08:57:32;RG2024/24;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:00:30;RG2024/25;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:00:30;RG2024/25;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;09:00:30;RG2024/25;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;09:05:55;RG2024/26;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;09:06:47;RG2024/27;Maestro;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:12:41;RG2024/28;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;09:17:34;RG2024/29;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:17:34;RG2024/29;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
08.01.2024;08.01.2024;09:17:34;RG2024/29;Mastercard;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
08.01.2024;08.01.2024;09:21:07;RG2024/30;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;09:21:19;RG2024/31;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;09:29:34;RG2024/32;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:34:07;RG2024/33;Barzahlung;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;09:34:07;RG2024/33;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;09:36:07;RG2024/34;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;09:37:43;RG2024/35;Visa;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
08.01.2024;08.01.2024;09:37:43;RG2024/35;Visa;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;09:37:43;RG2024/35;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,28;10;0,22
08.01.2024;08.01.2024;09:40:32;RG2024/36;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;09:40:32;RG2024/36;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;09:44:37;RG2024/37;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:44:37;RG2024/37;Mastercard;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;09:44:37;RG2024/37;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;09:48:41;RG2024/38;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:48:41;RG2024/38;Visa;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;09:51:30;RG2024/39;Barzahlung;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;09:57:55;RG2024/40;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;10:02:37;RG2024/41;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;10:02:37;RG2024/41;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;10:02:37;RG2024/41;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;10:05:45;RG2024/42;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;10:09:38;RG2024/43;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;10:09:38;RG2024/43;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;10:09:38;RG2024/43;Visa;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;10:10:12;RG2024/44;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;10:12:53;RG2024/45;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;10:12:53;RG2024/45;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;10:13:48;RG2024/46;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;10:19:58;RG2024/47;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;10:21:19;RG2024/48;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;10:21:19;RG2024/48;Visa;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;10:24:28;RG2024/49;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;10:29:05;RG2024/50;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
08.01.2024;08.01.2024;10:34:49;RG2024/51;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;10:34:49;RG2024/51;Mastercard;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
08.01.2024;08.01.2024;10:35:21;RG2024/52;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;10:40:10;RG2024/53;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;10:40:10;RG2024/53;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
08.01.2024;08.01.2024;10:40:11;RG2024/53;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
08.01.2024;08.01.2024;10:42:21;RG2024/54;Visa_electron;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;10:43:07;RG2024/55;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;10:46:40;RG2024/56;Visa_vpay;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;11:04:45;RG2024/57;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;11:04:45;RG2024/57;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;11:04:45;RG2024/57;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;11:09:30;RG2024/58;Visa;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
08.01.2024;08.01.2024;11:09:30;RG2024/58;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
08.01.2024;08.01.2024;11:09:30;RG2024/58;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;11:24:02;RG2024/59;Mastercard;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
08.01.2024;08.01.2024;11:24:02;RG2024/59;Mastercard;;Cookie;Speisen;;3;;2,5;2,27;0;0;7,5;6,82;10;0,68
08.01.2024;08.01.2024;11:28:16;RG2024/60;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
08.01.2024;08.01.2024;11:28:16;RG2024/60;Barzahlung;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;11:29:07;RG2024/61;Barzahlung;;+Hafer;Kaffee;;2;;0,4;0,33;0;0;0,8;0,67;20;0,13
08.01.2024;08.01.2024;11:29:07;RG2024/61;Barzahlung;;Chai Latte;Drinks;;2;;4,1;3,42;0;0;8,2;6,83;20;1,37
08.01.2024;08.01.2024;11:31:39;RG2024/62;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;11:31:39;RG2024/62;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;11:31:39;RG2024/62;Mastercard;;Pain au Chocolat;Speisen;;1;;2,9;2,64;0;0;2,9;2,64;10;0,26
08.01.2024;08.01.2024;11:35:47;RG2024/63;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;11:35:47;RG2024/63;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;11:35:47;RG2024/63;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;11:35:47;RG2024/63;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;11:36:13;RG2024/64;Mastercard;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;11:36:13;RG2024/64;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;11:46:42;RG2024/65;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;11:46:42;RG2024/65;Visa;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;11:47:00;RG2024/66;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;11:47:00;RG2024/66;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;11:59:33;RG2024/67;Barzahlung;;Cookie;Speisen;;2;;2,5;2,27;0;0;5;4,55;10;0,45
08.01.2024;08.01.2024;12:00:28;RG2024/68;Mastercard;;Tee;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;12:12:26;RG2024/69;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;12:12:26;RG2024/69;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;12:22:40;RG2024/70;Visa_vpay;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;12:22:40;RG2024/70;Visa_vpay;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;12:28:26;RG2024/71;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;12:29:23;RG2024/72;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;12:29:23;RG2024/72;Barzahlung;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;12:30:15;RG2024/73;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;12:30:15;RG2024/73;Barzahlung;;Cinnamon-Roll;Speisen;;2;;3,8;3,45;0;0;7,6;6,91;10;0,69
08.01.2024;08.01.2024;12:33:39;RG2024/74;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;12:33:39;RG2024/74;Visa;;Rosinenschnecken;Speisen;;1;;3,3;3;0;0;3,3;3;10;0,3
08.01.2024;08.01.2024;12:33:39;RG2024/74;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;12:37:13;RG2024/75;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;12:37:13;RG2024/75;Mastercard;;FritzKola;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
08.01.2024;08.01.2024;12:57:18;RG2024/76;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;12:57:18;RG2024/76;Barzahlung;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;12:59:04;RG2024/77;Mastercard;;Schokolade;Drinks;;1;;4,3;3,58;0;0;4,3;3,58;20;0,72
08.01.2024;08.01.2024;12:59:04;RG2024/77;Mastercard;;Extra shot;Kaffee;;1;;1;0,83;0;0;1;0,83;20;0,17
08.01.2024;08.01.2024;12:59:04;RG2024/77;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
08.01.2024;08.01.2024;12:59:55;RG2024/78;Visa;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;13:00:09;RG2024/79;Visa;;Americano;Kaffee;;1;;2,8;2,33;0;0;2,8;2,33;20;0,47
08.01.2024;08.01.2024;13:03:41;RG2024/80;Mastercard;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;13:04:01;RG2024/81;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;13:04:01;RG2024/81;Mastercard;;Big Americano;Kaffee;;1;;3,8;3,17;0;0;3,8;3,16;20;0,64
08.01.2024;08.01.2024;13:05:50;RG2024/82;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;13:05:50;RG2024/82;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;13:16:09;RG2024/83;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;13:28:37;RG2024/84;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;13:30:56;RG2024/85;Mastercard;;Flat white;Kaffee;;1;;4,5;3,75;0;0;4,5;3,75;20;0,75
08.01.2024;08.01.2024;13:30:56;RG2024/85;Mastercard;;Croissant;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;13:31:39;RG2024/86;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;13:31:39;RG2024/86;Mastercard;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;13:32:16;RG2024/87;Mastercard;;LemonAID/ChariTea;Alkoholfreie Getränke;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;13:35:04;RG2024/88;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
08.01.2024;08.01.2024;13:35:04;RG2024/88;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;13:35:20;RG2024/89;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
08.01.2024;08.01.2024;13:45:20;RG2024/90;Mastercard;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
08.01.2024;08.01.2024;13:45:40;RG2024/91;Mastercard;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
08.01.2024;08.01.2024;13:46:33;RG2024/92;Mastercard;;Pona;Alkoholfreie Getränke;;1;;3,9;3,25;0;0;3,9;3,25;20;0,65
08.01.2024;08.01.2024;13:47:22;RG2024/93;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;13:48:35;RG2024/94;Mastercard;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;13:50:16;RG2024/95;Visa;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
08.01.2024;08.01.2024;13:50:16;RG2024/95;Visa;;+Decaf;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
08.01.2024;08.01.2024;14:01:34;RG2024/96;Mastercard;;Espresso double;Kaffee;;1;;3,5;2,92;0;0;3,5;2,92;20;0,58
08.01.2024;08.01.2024;14:01:34;RG2024/96;Mastercard;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;14:10:16;RG2024/97;Barzahlung;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;14:10:16;RG2024/97;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;14:10:17;RG2024/97;Barzahlung;;Cookie;Speisen;;1;;2,5;2,27;0;0;2,5;2,27;10;0,23
08.01.2024;08.01.2024;14:18:10;RG2024/98;Barzahlung;;Cappuccino;Kaffee;;2;;3,8;3,17;0;0;7,6;6,33;20;1,27
08.01.2024;08.01.2024;14:18:10;RG2024/98;Barzahlung;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,34;20;0,06
08.01.2024;08.01.2024;14:19:15;RG2024/99;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;14:19:15;RG2024/99;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;14:21:14;RG2024/100;Visa;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;14:25:58;RG2024/101;Visa;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;14:25:58;RG2024/101;Visa;;Caffè Latte;Kaffee;;1;;4,2;3,5;0;0;4,2;3,5;20;0,7
08.01.2024;08.01.2024;14:29:10;RG2024/102;Visa;;Caramel Latte;Kaffee;;1;;4,8;4;0;0;4,8;4;20;0,8
08.01.2024;08.01.2024;14:29:10;RG2024/102;Visa;;Cruffin;Speisen;;1;;3,5;3,18;0;0;3,5;3,18;10;0,32
08.01.2024;08.01.2024;14:31:30;RG2024/103;Barzahlung;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
08.01.2024;08.01.2024;14:31:30;RG2024/103;Barzahlung;;Espresso;Kaffee;;1;;2,5;2,08;0;0;2,5;2,08;20;0,42
08.01.2024;08.01.2024;14:32:40;RG2024/104;Mastercard;;Cappuccino;Kaffee;;1;;3,8;3,17;0;0;3,8;3,17;20;0,63
08.01.2024;08.01.2024;14:42:30;RG2024/105;Mastercard;;Espresso macchiato;Kaffee;;1;;2,6;2,17;0;0;2,6;2,17;20;0,43
08.01.2024;08.01.2024;14:42:44;RG2024/106;Mastercard;;Chai Latte;Drinks;;1;;4,1;3,42;0;0;4,1;3,42;20;0,68
08.01.2024;08.01.2024;14:42:44;RG2024/106;Mastercard;;+Hafer;Kaffee;;1;;0,4;0,33;0;0;0,4;0,33;20;0,07
08.01.2024;08.01.2024;14:42:44;RG2024/106;Mastercard;;Cinnamon-Roll;Speisen;;1;;3,8;3,45;0;0;3,8;3,45;10;0,35
